Name,Coop Name,Component Schools,Years Active,Sources,Is Cooperative
"Barnes County North co-op [North Central/Wimbledon-Courtenay]","Barnes County North co-op","North Central; Wimbledon-Courtenay","2026","maxpreps-teams",true
"Benson County [Leeds/Maddock]","Benson County","Leeds; Maddock","2026","maxpreps-teams",true
"Bowman County co-op [Bowman/Rhame]","Bowman County co-op","Bowman; Rhame","2026","maxpreps-teams",true
"Bowman County co-op [Bowman/Rhame/Scranton]","Bowman County co-op","Bowman; Rhame; Scranton","2026","maxpreps-teams",true
"Burke Central/Bowbells","Burke Central/Bowbells","Burke Central; Bowbells","2026","maxpreps-teams",true
"Center-Stanton","Center-Stanton","Center; Stanton","2026","maxpreps-teams",true
"Central McLean [Turtle Lake-Mercer/Underwood/McClusky]","Central McLean","Turtle Lake-Mercer; Underwood; McClusky","2026","maxpreps-teams",true
"Cooperative Sponsorships","erative Sponsorships","","2026","ndhsaa",true
"Des Lacs-BurlingtonDes Lacs","Des Lacs-BurlingtonDes Lacs","Des Lacs; BurlingtonDes Lacs","2026","maxpreps-teams",true
"Devils Lake/North Dakota School for the Deaf","Devils Lake/North Dakota School for the Deaf","Devils Lake; North Dakota School for the Deaf","2026","maxpreps-teams",true
"Dickinson/Hope Christian","Dickinson/Hope Christian","Dickinson; Hope Christian","2026","maxpreps-teams",true
"Drake/Anamoose","Drake/Anamoose","Drake; Anamoose","2026","maxpreps-teams",true
"Drayton/Valley-EdinburgDrayton","Drayton/Valley-EdinburgDrayton","Drayton; Valley-EdinburgDrayton","2026","maxpreps-teams",true
"Edgeley/Kulm","Edgeley/Kulm","Edgeley; Kulm","2026","maxpreps-teams",true
"Edgeley/Kulm/Montpelier","Edgeley/Kulm/Montpelier","Edgeley; Kulm; Montpelier","2026","maxpreps-teams",true
"Fairmount/Campbell-Tintah","Fairmount/Campbell-Tintah","Fairmount; Campbell-Tintah","2026","maxpreps-teams",true
"Finley-Sharon/Hope-Page","Finley-Sharon/Hope-Page","Finley-Sharon; Hope-Page","2026","maxpreps-teams",true
"Four Winds/Minnewaukan","Four Winds/Minnewaukan","Four Winds; Minnewaukan","2026","maxpreps-teams",true
"Glen Ullin/Hebron","Glen Ullin/Hebron","Glen Ullin; Hebron","2026","maxpreps-teams",true
"Grafton/St. Thomas","Grafton/St. Thomas","Grafton; St. Thomas","2026","maxpreps-teams",true
"Grant County co-op [Carson/Elgin-New Leipzig]","Grant County co-op","Carson; Elgin-New Leipzig","2026","maxpreps-teams",true
"Grant County co-op [Carson/Elgin-New Leipzig/Mott-Regent]","Grant County co-op","Carson; Elgin-New Leipzig; Mott; Regent","2026","maxpreps-teams",true
"Griggs County Central/Midkota","Griggs County Central/Midkota","Griggs County Central; Midkota","2026","maxpreps-teams",true
"Harvey/Fessenden-Bowdon","Harvey/Fessenden-Bowdon","Harvey; Fessenden-Bowdon","2026","maxpreps-teams",true
